reviewText,sentiment_label,vader_prediction,textblob_prediction,lr_prediction,svm_prediction
"FLIR - You got two strikes so far... Unit #1 - Horrible Back-light Bleeding.... Unit #2 - Dead Pixels!... Unit #3 is on it's way... Any bets on the next issue?!?!? UNIT #1: Right out of the box, upon power on, I see a big yellow pressure point on the display assembly. For the price you're paying, this is unacceptable! At minimum, the display shouldn't have a big yellow pressure point in the top right corner. Basic movement of the product causes the display to discolor, which indicates either A) display quality issue B) design issue or C) Assembly issue ( i.e. FLIR's factory that got torque happy when assembling). Upon adjusting the the brightness, it's only worse. What makes matters worse - you rely on contrast/color with this tool, yet somehow this made it out of factory. UPDATE: Unit #2 - Dead Pixels (a little bearable back-light bleeding. Dead/Defective Pixels Unacceptable! - Defective Pixels galore....See pictures attached.",Negative,Negative,Neutral,Negative,Negative
not the best dose not work as good as i expected left with a blank look in my face need to work much better,Negative,Negative,Positive,Positive,Positive
"Partially tapped holes limit you to only top mounting. The wholes are not square on all blocks. Some of the bushings are missing 3-4 ball bearings making them jerky. I guess for $8 you get what you pay for. EDIT: Bought a second set because the 1st ones were useless. These came with the bearings on the outside! Loose in the bag, so... again completely useless! The seller NEVER response to emails and shipping to return them costs more than they did.",Negative,Negative,Neutral,Negative,Negative
"Flimsy, barely conducts electricity",Negative,Negative,Positive,Negative,Negative
"The tape itself was fine and good quality... the stupid spool this came in basically unravelled the moment I took it out of the bag. The stuff is a pain to store when not properly rolled and it was nearly impossible to re-roll it...so basically I got 55yds, used maybe 1 yd, and now have about 15 yd left in the roll...the rest is in a tangled mess I just threw out. This needs side walls on the spool when it is this thing to prevent the spool itself from collapsing like this. ugh. Alternatively, I've had copper tape before of a similar width that was more self-adhesive which allowed it to maintain a roll-like form without losing it. I'm not sure what was different, other than the good roll seemed a bit waxier/stickier, but I'm guessing this is why it stayed rolled.",Negative,Neutral,Neutral,Neutral,Neutral
"Do not buy very thin, lace like. Have used other products from this line , other stuff OK. First one I opened I thought mistake all the same.",Negative,Negative,Neutral,Negative,Negative
tip was not in properly and broke off as i tried to unscrew itnot very good returned,Negative,Negative,Positive,Negative,Negative
What the heck would make them put a left-hand thread on the outer part and right hand threads on the inner part - when you mount it on the tank then torque into the inner fitting it undoes the outer threads. Also it is kind of bulky making it so you can't mount it close to a wall in the tank.,Negative,Positive,Positive,Negative,Negative
good leds,Negative,Positive,Positive,Negative,Negative
"Be warned- this works with 1/4"" plastic tube- not Brass- like the supply for my evaporative cooler- again, only with plastic",Negative,Negative,Neutral,Positive,Positive
It fits as in bigger than necessary. Not remotely tight.,Negative,Neutral,Neutral,Neutral,Neutral
This filter is not depicted as the one in the ad on Amazon. I thought it would come black and it came in a break silver mesh cylinder I should have read the ad a little bit more because it doesn't contain carbon of which iPhreshsays doesn't really do much. Also this is not a filter to remove odors I could have made this for about $5 with materials from a hardware store. I didn't even bother opening in it. This was a waste of my time and don't waste yours not.,Negative,Positive,Neutral,Negative,Negative
"HORRIBLE, broken upon delivery, tested its work-ability anyway and couldn't hear a heartbeat clearly at all",Negative,Negative,Negative,Negative,Negative
Not worth buying. Didn't work with my computer and didn't want to go through hassel to return. I might not even know where it is now since it never worked! HAHA Pretty bad that it is bad enough that I misplaced it since i never used it. I don't think I would purchase it for even a gag gift exchange! I gave it a 2 start simply for the innovative idea!,Negative,Negative,Neutral,Negative,Negative
"Comes out easy, however does not dry solid for at least three weeks.",Negative,Positive,Neutral,Neutral,Neutral
"Never could get it to drive the stepper motors without tons of jitter. I think either the board or all the drivers are faulty. If it's me, I wish someone would explain the solution to me.",Negative,Positive,Negative,Negative,Negative
"These slings are NOT as pictured. They have full-width eyes and NOT folded eyes as pictured, to make attachment easier in shackles and other connecting links.",Negative,Positive,Negative,Neutral,Neutral
Not really stainless steel...just not right for jewelry cleaning. Sent back.,Negative,Neutral,Neutral,Negative,Negative
"Filament density is higher than black, requiring recalibration to go between the two. Difficult to make consistent prints due to this.",Negative,Negative,Neutral,Negative,Negative
"Checked all 20 diodes out of the bag using my Fluke 117 True RMS multimeter (diode checker function). The readings were all over the place (like there is a QC issue with the doping of these diodes). Ten of them while testing forward/reverse current ""chirped"" on the diode function (prob okay, but had a higher impedance). All indicated ""open"" when reversing the leads. The other ten had a long steady tone (indicating a short...which is fine). Those ten also showed ""open"" when reversing the leads. From what I can tell...half of these are probably okay, and the other half questionable. Not recommended.",Negative,Positive,Neutral,Neutral,Neutral
CAN NOT MAKE IT WORK,Negative,Neutral,Neutral,Negative,Negative
"I received this item in gray color instead of black, which is very disappointing. It does not match my fixtures color.",Negative,Negative,Negative,Negative,Negative
"I have been using four of these units in my basement for the past three months. Last night I decided to check them for consistency. I place all four next to each other. After 15 minutes, all four units had different humidity readings. I left them together over night; this morning, they are all different again. CRAZY different, ranging from 63% to 72%. ARE YOU KIDDING ME!!!!",Negative,Negative,Negative,Negative,Negative
"Which is correct? The one I received will stay at the same temperature and humidity regardless of conditions in the room. You have to pick it up and disturb it to get it to ""update"" the humidity and temperature, and even then the results will show wild swings. Quite frustrating because I don't know when the gauge is being accurate or not.",Negative,Negative,Neutral,Negative,Negative
Bought this for the activator but the spray bottle didn't spray!,Negative,Neutral,Neutral,Negative,Negative
"I ordered Translucent Black. I received solid black. Can't even shine an LED flashlight thru it. Maybe it is just a wrong item. I will order again, Translucent, Dictionary -> ""Transparent (of a substance) allowing light, but not detailed images, to pass through; semitransparent.""",Negative,Negative,Negative,Negative,Negative
It looks like every seller here sources their borosilicate glass from the same poor manufacturer. I ordered this to replace a warped sheet only to find out this piece is far more warped than my other one. The kicker? I already installed my PEI sheet on this so I'm out a lot more than just the cost of this glass.,Negative,Negative,Neutral,Negative,Negative
"The filament was visibly tangled and kinked on the spool when I received it. My review is based solely upon that at this point. I'm attempting to print with it now, but I have very little hope as im sure the tangles will cause the filament to break or pull out of the extruder during the print. I will never buy this again and id advise not to take the chance on it.",Negative,Positive,Positive,Negative,Negative
"The new app shows the temperatures really nicely, with a vertical scale at the left of the picture. But they're meaningless. See attached pictures showing a near view of a washing machine drum, and a medium distance view of the same machine. Temperatures are wildly different. This device is fun to play with, and may be reliable for showing variations in temperature, but you can't take the temperatures seriously, at all.",Negative,Positive,Positive,Negative,Negative
"Product isn't real bad but if you don't mind , in the middle of printing , the filament snaps due to being tangled on the spool then it is not a bad product. I had untangled it numerous times and missed catching it before it caused problems. Lost the print, wasted the filament, had to stop and rewind the balance of the spool of white filament unto an empty spool to use the balance of the filament. This happened with better than a half spool of line left on it and it was a Pain In T. A. But am using the balance of the line and will use another source for filaments. I have found one made in the USA and unspools flawless and high quality product and is available on Amazon. 3D Solutech Real Blue 1.75mm PLA 3D Printer Filament 2.2 LBS (1.0KG) - 100% USA]]",Negative,Negative,Neutral,Negative,Negative
"Worked well the first dozen times I used it. After showing an open on pins 1 & 2 and me cutting off the RJ45 three times, I tried it on a known good cable. Same reading. Closer inspection revealed the number 1 pin was bent over the #2 pin. Straitened it but still reads open. Replaced with Southwire model M400TP.",Negative,Positive,Neutral,Neutral,Neutral
"Junk, large UPC code posted in one corner that is not shown in picture, Has large seller's inventory sticker stuck on the front which is very difficult to take off. (takes sign printing with it) They are very flimsy so I glued them to a harder service and the glue ate through the sign in several places to further damage the sign.",Negative,Negative,Neutral,Negative,Negative
Was about 75% through a 19 hour print and found out the printer was printing in tin air. Found the cause. The filament was tangled on the spool so obviously lacking in quality control. No more of this product!,Negative,Negative,Negative,Negative,Negative
"Bought two, one was DOA. It always thinks it night time",Negative,Negative,Neutral,Negative,Negative
"There is a permanently marked label right on the front to tell you where to re order more signs. Its prominent, right under the word 'surveillance'. I'm giving this otherwise alright product one star because the photo i looked at of it to buy it did not show the big reorder information. I'm tired of subtle false advertising and tricks. Just be honest and show the real picture. How am i supposed to remove this silkscreened permanent ink? Acetone would dissolve the plastic enough to leave a streak.",Negative,Positive,Positive,Negative,Negative
"VERY slow response (screen update) time, when checking continuity, don't lift test lead too quickly... count up to two or three then check or listen for reading. Meter rated as 6000 count, mine acts more like 500-1000 count... Very annoying. Not happy.",Negative,Negative,Negative,Neutral,Neutral
"In comparing these to the 7 mil gloves from Harbor Freight that I normally buy, I've had more tears with these 9 mil gloves, and they feel thinner than Harbor Freight's 7 mil. The price isn't really any different (assuming HF coupon.) I've also noticed the price has gone up more than a dollar since I bought these just a few weeks ago, making them even less of a value. The Harbor Freight 9 mil gloves are significantly better than these and are likely worth the extra cost. I've never had so many tears; they're fine for working with epoxy/paint, but are not up to the task of actually working on anything with your hands. I actually had a pair tear just while I was just laying out fiberglass cloth. I'm at a loss to explain how these gloves have so many 5 star reviews.",Negative,Positive,Positive,Negative,Negative
"Horrible QC! 30RPM gear motor arrived DOA, Not functioning at all. 0 Ohms across terminals! I would not recommend to anyone since they obviously do not test. Product was packed well, so it was not shipping damage.",Negative,Negative,Negative,Negative,Negative
"I've only had this for a couple of days - consider this an initial review... The product looks very nice. The materials - glass and chrome plated pump - are solid feeling. The pump works. The capacity is actually quite large. Now, it just has to last. ========== Update March 1, 2016 Well, as noted in other reviews, it does look great, but the pump stopped working after pushing not more than 4 oz in total of soap. That's really too bad. You will notice more reviews that say the same thing. I would not order this again.",Negative,Positive,Positive,Negative,Negative
"Light sucks . . . Just use a regular inspection mirror and a small flashlight, it's hard to get the light and the mirror to line up to see exactly what you want to see. It's just awkward. Sorry Ullman, nice try though.",Negative,Negative,Neutral,Neutral,Neutral
"Wat idiot thought of this packaging? I've been at it all day and STILL cannot get this blasted thing open. I'm sure the Super glue itself is find, it's the getting at it that I am far from impressed with... I guess I'll grab the crowbar from the garage and try again. You think I'm kidding, I'm NOT!",Negative,Positive,Positive,Negative,Negative
"This grabber by VIVE Health is well made and light weight. So why don't I like it? To start, I didn't think about how much use I would have for it before I made the purchase. All my higher up things are too big for me to bring them down with any grabber. The only use I can find to use it right away is the ceiling lights in my kitchenette. They are of the modern little non-tungsten bulbs of an odd shape. Alas, the grabber couldn't get a hold on them. I'm keeping the grabber anyway. Some day I might need it.",Negative,Negative,Neutral,Neutral,Neutral
This is a flimsy reel holder you will need to superglue the ends where the knobs screw into the bar. Mine kept on falling out and it was a real pain. After supergluing the ends into the bar it works much better. I guess I could have spent more to get a better product.,Negative,Neutral,Positive,Neutral,Neutral
"Very glitchy unit, bad firmware. Totally not worth the price. Will be shopping for another brand.",Negative,Negative,Negative,Negative,Negative
"Purchased as a spare part, failed after first use. Works briefly if you tap on it... makes sparks. This is one of those projects that takes an hour the first time, but is a snap from then on. I have done it about 5 times and have it down to about 10 minutes. You may have to cut off an existing plastic connector and use the included high-temperature wire nuts. Our oven sees daily use and we have to replace this part every 12-18 months. I keep a spare on hand because it is, by far, the weak link in the design. If anything goes wrong with the oven, failure to light, smelling gas at startup, I change out this part first. Note, just because it is glowing does not mean it is working. The gas valve will only open if the element draws a very specific amount of electrical current, and the element can be slightly high or low and the valve will not open, even though it seems to be glowing properly.",Negative,Negative,Neutral,Negative,Negative
Not as strong as advertised,Neutral,Negative,Positive,Positive,Positive
Like others have said the pressure markings are for decoration and have no basis in reality. This must be used with a pressure gage if you want to ensure accuracy.,Neutral,Negative,Positive,Neutral,Neutral
"Found that a couple months after I put these into my vehicle they had loosened and were no longer tight. BE AWARE! They screw tight initially, but you may want to check them later to make sure they stay tight!",Neutral,Positive,Neutral,Neutral,Neutral
Tubing is very thin.,Neutral,Neutral,Negative,Neutral,Neutral
"12/1/15 UPDATE - Raising My Most Recent Review From 1 Star To 3 Stars. Excellent Seller issued me an instant full refund when I told them I got a bad roll of TAPE. 11/14/15 Major Revised Review Downgrade After Application And 2 Day Observation - A Minus Zero Star Product For The $8.50 Price Tag. NO JOKE - TURNS OUT THIS TAPE IS WORSE QUALITY THAN TAPE I PURCHASED FROM THE 99 STORE. Thin, Flimsy, Dull Non-Vibrant Color, and worst all it's so paper thin you can see through it after application - DEFINITELY NOT DURABLE!! I PAID Top Dollar for the Scotch brand and the roll of TAPE I PAID FOR was terrible quality. So thin you can see through it after applied - so needed to apply an additional layer over the original. Just finished using the Duck Brand for my first time. I Ordered The Scotch Brand Durable & Duck Brand Heavy Duty tape both in white to patch up a repair on my old white caravan. I got the Scotch thinking it would be much better and stronger than the Duck brand. WRONG - Turns out the Duck Brand was thicker, stronger, stickier, and the white color was much brighter! TERRIBLE PURCHASE - DO NOT RECOMMEND AT ALL. So thin you can see through it. The Dollar Store has better quality TAPE.",Neutral,Negative,Negative,Negative,Negative
"Some rolls are clearly defective -- possibly how they're stored at the warehouse or how they're manufactured. I unroll 1 roll of this, fast or slow, work fine -- takes some practice to apply, but no issues. Next roll -- edges cling to the roll, and it unrolls uneven and totally unusable, no difference with roll appearance, same packaging. I ordered 2 -- one was perfectly fine, the other I tried a few feet, and I couldn't get to a spot where it looked like it would be OK. I guess buy 2 hope 1 of them is OK.",Neutral,Positive,Neutral,Negative,Negative
came used????,Neutral,Neutral,Neutral,Neutral,Neutral
Stopped working after 2 months with new battery.,Neutral,Negative,Positive,Neutral,Neutral
It's a great starter unit. The magnet and clip unfortunately is not that strong and my unit fell twice already. Other then that it's very easy to reach. I ended up purchasing another just to see if there's any difference. Will update at a later time.,Neutral,Positive,Positive,Neutral,Neutral
"The things I love about this vacuum--- -The one/off is easy to find and reach -The brushes can be turned off with a switch -The brushes turn off automatically when in the full upright position so it isn't wearing our the carpet or brush head when using attachments. -the attachments are great for cleaning up dog hair, the beater one has teeth to loosen hair and the other one has rubber to loosen the hair and vac it up. -- The collection cup is easy to empty and the one filter is very easy to clean (not sure about the others yet, I will have to post back later on that) -- The cord is almost long enough for me, it is short about 2 feet but I could live with that, I didn't measure it and I don't find a reference on the description. -- it is reasonably light weight, I wouldn't want to carry it around all the time but it is doable to take up stairs or something Things I hate--- -This vac doesn't have a lock midway, it is either full upright or low lock for going under furniture, this i find completely unacceptable to me because I have some things I need to get over the hump in between rooms and i vacuum a couple rug runners and need to lift the machine. The way this machine is set up I have to man handle it and lift the entire machine or put it in the full upright to get over it. This is very cumbersome to me. Other people may find it acceptable but I don't. -- It doesn't clean the floor as well as my BISSELL 67F8 Rewind Premier Pet does. I get more pet hair picked up with the 67F8 --The attachment on the left falls off all the time -- The stretch hose is not long enough and with the attachments on it still isn't long enough",Neutral,Positive,Positive,Neutral,Neutral
"Meh, its just ok, not sticky enough for me.",Neutral,Positive,Positive,Neutral,Neutral
"Good solvent, but I really don't love the container. There's a metal inner lid that you have to somehow cut to remove. I ended up damaging the rim so the can leaks now. Also, pouring from this tin is a pain, drips and slurps everywhere. Maybe I'm missing something, but for the hobbyist like me (who doesn't open a lot of this kind of jug) I can certainly imagine an easier to use/pour/seal container.",Neutral,Negative,Positive,Neutral,Neutral
"Was not quite as durable as I hoped. I can't ding it too much because I put it in a high-friction application, and it quickly came off. Seems like a decent product, but don't expect it to have the durability of a rubber dip or close to a adhesive coating.",Neutral,Positive,Positive,Neutral,Neutral
"These are ok, I would not use these unless there was nothing else and this was the best I could do. We use these as emergency back-ups just in case items. If you have issues with small print, then these will be all but useless to you unless you have a magnifying glass to see the readings",Neutral,Negative,Neutral,Neutral,Neutral
Will not cover 5 Gallon trash cans.,Neutral,Neutral,Neutral,Neutral,Neutral
Some hold good and some does not (leather),Neutral,Positive,Positive,Neutral,Neutral
Did NOT remove enamel paint graffiti from a sidewalk. Though it did clean the sidewalk such that the graffiti is now much more visible. I used a wire brush and this stuff and it was mainly the wire brush doing all the work. Luckily I have not had to use it on the fence yet.,Neutral,Positive,Positive,Neutral,Neutral
"It's not as big of a dispenser as you would think. Yes, it will go a long way, but be prepared to look for this tiny, itty bitty thing floating somewhere at the bottom of the box. But I guess they're all that way -- very small syringes of good stuff.",Neutral,Positive,Neutral,Neutral,Neutral
"Great price. Not as waterproof as silicon, but equally effective in sealing cracks and staving off leaks.",Neutral,Positive,Positive,Positive,Positive
"Not too fond of this melon/cucumber scent. Will stick to lavender from now on. However, it is truly effective at eliminating bad odors.",Neutral,Negative,Neutral,Neutral,Neutral
"I like this, get leads from a BNC to connect as needed. the BNC connector isn't so good, no spring or swivel, which is frustrating. But it works well, suitable separation of connectors, easy to work with. Shame the wires are not longer. And that the BNC plug is not better. But all in, not a bad piece of kit",Neutral,Positive,Positive,Positive,Positive
"This is an update to a review I posted. My most recent purchase of the PLA PRO was not as successful, perhaps it's just a marginal batch? On my direct drive Makergear M2 I have been experiencing repeated jams. This is a machine that has been super reliable up until now. I cleaned the path, adjusted the gripper, replaced the nozzle -- in short everything one does with a clogged path. Then on the next run it would jam again 1/2 way through the job. I went back to Hatchbox and the same job has already run perfectly (as always). I wonder if the quality control at eSun isn't what it ought to be. Here's my original review: I've been shopping the various $20 (give or take) PLA products, been mostly using Hatchbox. Until now. This latest release from eSun is the most consistently good PLA I've seen, comparing favorably with some $40/kg PLA that my school uses. I also particularly like the fact that the finished parts have more of a satin finish rather than that excessively glossy finish I get with all of the other brands I've used. When I say consistent, I mean that when I print a part there's almost no uneven streaking on the sides of the part. At this point the output is getting very close to injection molded. My congrats to eSun, they have a long-term customer assuming they don't mess up. Highly recommend.",Neutral,Positive,Positive,Neutral,Neutral
"disposable tweezers, we will use for window tinting and use with plotter",Neutral,Neutral,Neutral,Neutral,Neutral
"First of all the tape is thin, not like the older Duct tape I remember. Second it is very sticky and takes a little effort to unwind. Because it is thin it does rip very easily.",Neutral,Positive,Neutral,Neutral,Neutral
"I think spray can lubes just arnt for me. Tend to be too much waste and for the price, sure isn't a good deal. There are plenty of recipes on the internet for making more efficient lubes that even if you do waste some won't knock your wallet out.",Neutral,Negative,Positive,Neutral,Neutral
scans good but software sucks,Neutral,Negative,Positive,Neutral,Neutral
Packaging was split open. Almost as cheap as the nails appear to be,Neutral,Neutral,Positive,Neutral,Neutral
"My older nailer needs these 28 deg nails. These are brand as far as I can tell. Did not compare homedepot price but for these, driving to the store may be cheaper. For some heavy items, Amazon price is ridiculous.",Neutral,Negative,Neutral,Neutral,Neutral
Spools unwind more then needed causing jam ups.,Neutral,Neutral,Positive,Neutral,Neutral
"could be a little heavier duty, I'd pay more....It's saves your back",Neutral,Negative,Neutral,Neutral,Neutral
I purchased 3 of these but they don't always show the same readings even when placed in an airtight container. I didn't realize the min humidity reading is 16% so if it is lower than that it will jump around between 16% and 21%. For a few dollars more their higher model works much better:&nbsp; AcuRite 01083 Pro Accuracy Indoor Temperature and Humidity Monitor,Neutral,Negative,Positive,Neutral,Neutral
"Not sure the humidity detector is working....it has registered the same humidity, 16%, everyday for the first week. It is winter, but that seems unlikely. I feel quite disappointed. I have it sitting next to another brand of humidity/temp monitor and they are both registering different values! UHG",Neutral,Negative,Negative,Neutral,Neutral
"As all products that are not made in the USA, I can only give this product 3 stars. These could easly be made in the USA.. Shame on Fluke!",Neutral,Negative,Neutral,Negative,Negative
"The caliper functions after using an SR43 battery rather than the SR44 size that it came with. It was difficult to close the battery compartment and when it did close using the SR44, the LCD would not operate. Using a slightly thinner batter did the trick, but that was another step. Also these would do well to use lithium batteries rather than silver oxide for improved shelf life. Having read the reviews and with a price at $25, one should not expect the caliper area to be constructed from titanium.",Neutral,Positive,Negative,Neutral,Neutral
"Title is a bit misleading, Says Metal J-Head. I was expecting an all metal hot end. The one received had a PTFE sleeve in the heatbreak and it is bent at the bottom which will promote clogging. No matter, I have some all metal heat barrels and then this will work perfectly. Also, if you want to use this in a bowden setup you'll need a m6 threaded bowden connector.",Neutral,Positive,Positive,Neutral,Neutral
The steel was as advertised. And came in a rust inhibitor paper sleeve. But the round was shipped in a larger package unprotected from damage. Package came damaged with several other rounds. A larger order would have resulted in loss of product.,Neutral,Negative,Neutral,Negative,Negative
As described.,Neutral,Neutral,Neutral,Neutral,Neutral
"iOS version review. 3 stars for now 12/19 I received the iOS version today, and used it with an iPhone 5 on the latest iOS version. pros: - size. it's tiny - seems very solid. But there's one moving part inside, the shutter for the lens to do the calibration. So a solid external case doesn't mean this should be dropped on the ground. - relatively high resolution (really high for the price) - price (from manufacturer). - value for this price. - no need for a battery. This uses the phone's battery. It's both a plus and a minus, but as long as your phone is charged, you can use the device without first charging an extra battery... - nice packaging, great carrying case included. cons: - noise level is quite high. (i.e. somewhat low quality images) - no spec about the sensitivity. i.e. does it detect a difference of 0.20 degrees C? 0.15? 0.10? better? Flir and other give that data, not Seek Thermal. IF the sensitivity is pretty bad, that can also explain the noise level. - big gradient on the screen. say point it at the floor. On my device (same on so many others), the bottom left corner will be about 6-7F warmer than the top right corner. Point at the floor and move around so now what was top is bottom, but you point at the same area on the floor. Same difference between lower left of the screen and top right of the screen. (you can turn any direction, the same difference will exist). So far, some tech guys on a forum seem to have found that to be an issue with the shutter (the clicking noise every second) that might not close fully/perfectly on top of the sensor. so each time the shutter closes to calibrate the sensor, the sensor would calibrate on something that is a gradient of temperature, therefore applying it to the image that is later on measured. IF that gradient is mostly identical between devices, the opposite gradient could be applied by software, at least for the photos. For videos, that might take too much time/calculations. Either way, this is a major issue with what is otherwise a great product. If Seeks Thermal fixes it, more stars will be added. Else, the reviews will be bad and the device eventually sell poorly . I would have expected the factory calibration procedures to take care of that. Hopefully every device was calibrated and the numbers are stored in each device already to enable a good software fix. If not, let's hope the SDK comes out quickly (and not just for Android but for iOS). - the software is below alpha quality for now on iOS. (and Android reports are not much better). For instance: there is no way to set the emissivity of materials. This is basic stuff for IR cameras and knowing what it uses would at least be the minimum. Changing it would come next. The Android version seems to have the feature but some folks claim changing the settings does nothing. It's not clear how much the users understand that concept and the limitations / physics of IR cameras... Taking photos doesn't seem to work, there is no feedback most of the time, but in fact the photos are taken ""most of the time"". They just do not reflect in the gallery miniature. Videos recording: one out of 4 or 5 times, I will get a message that the video failed to be saved. I've over 5GB of free space... So not being able to save a video mean some wasted time. (solution: save often by stop recording, then start again so not as much time is wasted to redo the measurements). Measure of the temperature where the user touches on the screen would be great. We have touch screens for a reason :-). Center temperature is ok, but if you attache the phone on a tripod, being able to check the temperature of something by just touching the screen would be great instead of moving the camera. The ability to display the temperature scale in use would be great. If one uses min-max points displayed, given the 6F to 7F artificial gradient, the extremes are quite useless when what is measured is not much warmer than the ambient temperature. i.e. if the temp difference is less than 7F, the extremes will be top right and bottom left of the screen. Displaying the temp band in use would help a lot with post-processing on desktop computer. The ability to pick (and force) the temperature range used (i.e. what colors represent) would also be great. For instance if you are looking at insulation problems but have a light bulb nearby, the temperature of the light bulb will set the max temperature on the display to a high value, and you will miss the small subtle temperature changes as there are only so many colors in a given palette. While this is an advanced user function, it could be behind an 'advanced' menu. - the number of logon credentials with Thermal is surprising. You create an account when buying there. Then you need a different account to post a question to their faq/support site. Then on the device you find out that you need to create some new credentials. At the very least I found that some special characters will result in the username/password to not be accepted. So you need something ""quite simple"". If you wanted to hack the app, you could start with some code injection through the password. Hopefully their site will be better protected. - the help in the app is useless. It's mostly showing the same images one has on the web site. - support forums: what support forums? There are very few FAQ, and that's about it. Any question has to be approved, and so far they do not seem to approve new stuff. I'm hoping for an open forum (with moderators, but not censors) soon. The is such a joke that on their support page they have 0 feature requests, and 0 questions. Really? The reality is that they have not approved anything to be posted. So start at 5 stars, remove 1.5 for the sensor gradient problem. Then 1 more star for the software not progressing fast enough (Android SW was out for a while. I know Apple take a long time to approve apps, but GooglePlay is fast), as well as the absence of good forums. I rounded it up to 3 stars :-) This is a new product, from what seems to be a new company, so I expect some pain/growing pains, and I'm looking forward to increase the rating here as they fix the problems. [review edit: I'm trying to add the photos, but maybe it's only possible with the initial review?]",Neutral,Positive,Positive,Neutral,Neutral
ok,Neutral,Positive,Positive,Neutral,Neutral
"Just what I needed, and Good to Keep Around.",Neutral,Positive,Positive,Positive,Positive
"Good value for the money but made to fit tightly. I haven't bought these in a while, but the connectors I had (I think made in USA) had smoother connection mechanism, almost loose feeling, but no leak. These fit tight to each other and there is no movement, but I wonder how well they will keep the seal when they become worn. At these prices, however, they are good value.",Neutral,Positive,Positive,Neutral,Neutral
Be careful. The glass does not fit to the bottom of the base and gets squeezed up out of the base and can fall over. The base design isn't quite there. Otherwise OK. My quick fix for the base was rubber bands wrapped around it.,Neutral,Negative,Negative,Neutral,Neutral
"Very adequate as a light. It takes a few seconds to come on after the switch is thrown. The cord supplied is not long enough, and does not lend itself to being replaced with a longer one inside the lamp. So I had to extend it with a splice that is exposed to the elements.",Neutral,Positive,Positive,Neutral,Neutral
Seems to take way more heat than others I have bought---Is a problem when I am using it on plastics.,Neutral,Negative,Positive,Neutral,Neutral
"They worked Great when I could crimp my wire fully. most of the time I would have to hook my wire in order for it to catch. once they did catch it was quite nice not having to solder the wires. But, I would recommend just buying a soldering gun and doing that way, provides a much better result. Overall they are useful and nice to have around.",Neutral,Positive,Positive,Positive,Positive
